	Col_flg22_10h_1	stp1/4/13_flg22_10h_1	fls2_flg22_10h_1	Col_flg22_10h_2	stp1/4/13_flg22_10h_2	fls2_flg22_10h_2	Col_flg22_10h_3	stp1/4/13_flg22_10h_3	fls2_flg22_10h_3	Col_Suc_0mM_24h_1	Col_2DG_1mM_24h_1	Col_Suc_25mM_24h_1	Col_Suc_0mM_24h_2	Col_2DG_1mM_24h_2	Col_Suc_25mM_24h_2	Col_Suc_0mM_24h_3	Col_2DG_1mM_24h_3	Col_Suc_25mM_24h_3
AT1G01010	212	81	73	191	116	92	190	154	70	139	3476	325	84	2741	182	73	3127	170
AT1G01020	289	315	304	247	203	195	216	225	333	336	141	198	227	141	187	333	103	151
AT1G03987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
AT1G01030	111	66	91	88	94	122	77	80	123	199	71	188	117	67	56	59	49	150
AT1G01040	257	270	214	241	152	123	202	148	200	324	149	202	317	262	159	280	240	203
AT1G03993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01046	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
AT1G01050	325	351	292	331	343	354	249	290	387	531	86	498	589	72	721	571	147	449
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	129	23	41	42	67	52	66	35	119	6103	5023	2284	8846	4290	3014	8428	4170	1933
AT1G01070	59	48	12	42	39	38	43	37	44	20	16	39	35	7	28	38	0	42
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	140	237	338	159	166	279	138	181	273	141	30	173	209	66	157	225	43	136
AT1G01090	825	1230	1598	916	904	1721	797	947	1946	1519	650	1235	1858	590	1284	1930	752	1027
AT1G01100	8563	8979	18234	8415	7846	17251	8840	6884	20709	8126	2875	15642	10314	2109	17044	9448	2361	11637
AT1G01110	14	46	32	40	10	23	16	20	16	18	11	25	36	2	17	27	12	22
AT1G01120	336	203	175	242	186	228	230	94	285	1116	167	522	218	238	371	942	359	443
AT1G01130	22	20	85	35	20	94	25	39	85	62	1	109	22	21	99	24	2	86
AT1G01140	125	196	203	109	175	174	111	141	167	777	312	405	187	424	351	482	423	326
AT1G01150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01160	388	578	712	425	525	469	375	359	632	604	589	542	572	564	623	523	411	433
AT1G04007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01170	390	913	516	495	699	514	336	591	429	2230	251	801	2107	190	937	2163	298	853
AT1G04013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01180	57	98	23	60	72	32	77	107	12	134	148	34	160	109	103	108	82	30
AT1G01183	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	73	14	42	46	30	106	53	18	63	5	0	15	33	0	18	52	0	13
AT1G01200	5	0	8	5	7	6	5	0	29	0	0	9	7	0	12	0	0	20
AT1G01210	87	81	177	79	68	152	74	44	278	104	80	145	82	67	114	121	98	71
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	95	129	86	111	132	84	148	105	100	48	25	60	43	8	62	64	0	68
AT1G04023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01225	18	10	14	18	8	9	28	17	16	3	0	2	5	9	9	1	15	12
AT1G01230	314	194	95	199	200	118	232	206	130	147	78	163	95	208	157	76	120	132
AT1G01240	209	474	65	212	454	46	296	408	66	414	723	94	446	686	125	240	540	48
AT1G01250	1	6	8	10	11	4	0	5	5	11	4	1	22	0	0	36	0	14
AT1G01260	59	99	55	44	42	90	44	46	68	190	135	90	58	115	62	132	74	51
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT1G01290	166	147	104	95	91	91	119	93	136	95	108	142	145	98	125	152	60	118
AT1G01300	308	353	829	416	358	1015	366	349	1194	262	1	484	306	32	509	532	2	330
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	1	2	2	0	5	0	0	0	9	0	0	3	3	0	9	0	0	5
AT1G01320	727	1748	2063	1010	1669	1724	762	1090	1200	3517	600	1290	2092	482	822	4066	647	836
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	248	249	38	199	188	27	238	193	50	108	279	85	69	298	73	126	212	71
AT1G01350	272	266	353	280	211	309	303	231	340	486	268	437	358	195	329	188	201	333
AT1G01355	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	0	0
AT1G01360	59	68	40	36	39	35	29	31	25	131	125	24	45	73	45	165	84	48
AT1G01370	31	34	58	57	34	65	27	42	71	6	5	45	11	5	30	14	22	36
AT1G01380	7	1	17	5	2	30	20	5	26	14	27	31	13	0	63	12	0	22
AT1G01390	0	4	6	4	6	0	4	3	4	7	0	1	0	0	1	0	0	8
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	36	71	237	43	70	178	49	83	147	328	27	296	332	7	127	369	58	288
AT1G01430	103	219	291	155	221	318	111	137	357	453	62	215	614	11	206	604	15	191
AT1G01440	243	185	150	231	244	148	182	205	139	324	564	154	223	389	178	305	368	75
AT1G01448	27	36	36	33	34	12	18	37	34	30	22	21	82	34	33	84	34	26
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	13	0	0	15	0	0	10	0	0	1	0	0	2	5	0	4
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	872	1001	483	1067	1065	480	1030	1139	609	1203	2495	1309	307	2620	536	885	2417	744
AT1G01480	884	605	11	698	610	10	683	447	38	64	625	66	25	705	51	26	603	19
AT1G01490	3193	3980	4004	3533	3909	2637	3236	3643	2409	8275	5355	5643	9398	6890	6131	8645	6444	4928
AT1G01500	188	152	151	156	225	178	221	152	207	43	71	121	39	71	79	58	130	55
AT1G01510	369	516	405	364	366	384	469	402	515	390	167	324	527	120	421	354	88	330
AT1G01520	5	3	1	0	0	2	0	0	5	132	9	61	207	0	33	445	26	55
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	146	166	207	171	108	148	158	152	250	438	107	259	479	139	417	443	26	286
AT1G01550	1334	1437	772	1170	1081	667	1197	1005	901	1733	1572	1336	1383	1506	936	1218	1359	712
AT1G01560	353	232	9	320	156	32	329	187	15	149	1696	93	15	1040	164	6	1270	30
AT1G01570	9	1	19	19	5	6	7	21	21	19	25	5	1	31	4	8	0	16
AT1G01580	5	0	12	8	6	13	7	7	21	29	0	8	19	0	9	115	0	3
AT1G01590	0	0	0	0	1	0	0	0	17	1	0	0	0	0	0	1	2	0
AT1G01600	14	8	85	30	4	112	17	12	88	32	68	132	37	67	45	18	61	147
AT1G01610	380	421	1104	619	494	1048	477	504	1245	1124	527	691	1008	321	763	1486	407	525
AT1G01620	1693	2969	2120	1648	3155	1851	1448	2797	2032	7515	904	2775	9057	765	3596	9174	835	2299
AT1G01630	186	137	242	249	211	257	230	129	315	51	56	133	121	92	142	106	70	142
AT1G01640	160	168	52	120	176	113	159	153	72	129	163	87	172	116	122	169	102	76
AT1G01650	234	290	164	177	249	125	162	259	173	397	163	189	195	254	76	284	176	84
AT1G04027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01660	12	13	76	27	15	38	28	5	18	53	1	29	15	22	24	10	21	26
AT1G01670	26	12	8	4	14	0	15	5	9	4	5	3	21	66	3	7	24	8
AT1G01680	40	59	3	32	10	3	11	29	5	23	5688	22	9	7362	7	9	6059	11
AT1G01690	11	9	34	11	11	34	19	8	57	5	21	31	6	10	16	14	18	3
AT1G01695	0	0	10	0	1	0	0	0	0	0	0	0	0	0	1	1	7	0
AT1G04033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01700	6	2	4	3	3	7	0	1	14	15	3	7	1	0	0	6	0	0
AT1G01710	138	171	89	170	187	67	181	114	96	130	300	106	126	213	126	190	211	78
AT1G01715	25	21	40	18	8	29	14	24	63	28	15	66	22	11	52	42	15	42
AT1G04043	1	1	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0
AT1G01720	375	395	81	346	352	68	362	281	101	364	671	324	216	473	243	221	566	298
AT1G01725	66	66	31	80	71	45	62	43	67	123	98	83	114	8	70	133	41	54
AT1G04047	0	0	3	1	0	1	0	0	1	4	0	3	8	0	6	0	0	2
AT1G01730	260	329	99	250	248	131	282	146	185	286	215	142	239	231	146	151	204	153
AT1G01740	33	19	32	20	25	26	20	42	40	21	13	31	18	0	23	37	0	18
AT1G01750	9	6	498	34	34	415	7	22	464	142	13	150	128	1	142	244	10	114
AT1G04053	6	14	9	10	2	8	14	15	21	3	16	18	6	12	23	0	12	4
AT1G01760	1	7	8	0	0	0	7	4	14	2	7	1	33	2	5	8	0	0
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01770	64	126	106	82	126	78	105	145	54	112	190	60	194	164	100	105	188	92
AT1G01780	196	512	388	208	346	237	236	370	235	436	401	281	420	292	365	417	394	244
AT1G01790	70	164	129	104	133	81	138	126	77	213	48	63	135	71	80	221	65	85
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	539	625	296	526	623	327	504	453	403	1060	608	545	769	573	525	1053	538	449
AT1G01810	10	6	16	6	10	20	13	1	28	19	11	45	16	0	20	18	2	20
AT1G01820	822	1013	462	830	796	386	809	763	476	940	984	760	760	1148	702	762	994	525
AT1G01830	74	81	80	84	59	130	66	68	105	126	14	232	161	2	136	239	7	222
AT1G04067	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G01840	3	6	11	3	0	0	1	3	17	3	0	5	3	0	10	5	0	3
AT1G01860	22	30	55	38	53	23	18	26	68	67	9	56	47	29	39	75	0	30
AT1G04073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	12	20	10	20	11	25	8	2	19	16	4	15	3	0	19	30	9	15
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	17	9	16	7	12	31	2	18	12	13	0	16	8	0	8	6	0	2
AT1G04077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01910	783	787	672	752	728	763	656	596	805	587	1092	710	694	1216	606	702	828	419
AT1G04083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01920	84	86	147	110	64	98	71	56	206	65	109	195	87	56	168	54	24	141
AT1G01930	52	47	44	47	59	48	55	55	57	50	37	81	51	11	57	36	25	58
AT1G01940	113	64	182	107	57	116	102	94	174	193	116	296	52	12	151	83	32	228
AT1G01950	146	89	186	146	114	112	137	116	136	296	169	144	194	135	203	178	85	193
AT1G01960	729	826	607	569	673	626	643	718	702	590	295	497	657	268	620	1219	351	314
AT1G01970	80	134	145	97	167	162	99	81	157	163	16	152	145	17	120	152	6	102
AT1G01980	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0
AT1G01990	122	149	128	83	89	107	105	75	92	236	223	257	249	183	246	259	185	169
AT1G02000	74	100	46	98	95	64	80	78	74	178	228	111	145	164	58	186	195	141
AT1G02010	40	93	41	52	46	15	45	48	53	157	32	63	70	28	41	114	11	73
AT1G02020	130	172	122	149	181	101	118	117	136	177	195	86	155	226	95	215	198	80
AT1G02030	20	11	7	27	19	0	11	13	3	5	0	11	20	9	6	11	0	6
AT1G02040	0	0	0	0	0	10	0	0	0	1	6	0	0	1	6	0	0	0
AT1G02050	46	54	60	31	51	51	34	22	54	48	14	27	76	13	70	54	7	43
AT1G02060	5	2	3	1	0	4	5	0	2	0	0	4	15	1	0	1	0	1
AT1G02065	1	14	8	2	2	1	3	13	2	1	0	2	14	1	0	21	0	1
AT1G02067	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	1	0	1	2	1	8	8	0	1	11	0	0	0	0	1	0	0	0
AT1G02080	461	559	423	423	456	462	454	487	511	477	488	445	438	474	326	467	357	303
AT1G02090	360	338	450	372	291	508	384	276	547	420	368	782	227	319	236	367	411	494
AT1G02100	604	777	306	511	668	365	634	662	498	816	1455	538	955	1032	575	815	615	390
AT1G02110	45	89	82	71	75	104	59	84	76	87	83	110	110	54	186	111	39	109
AT1G02120	751	1070	315	866	822	340	924	977	430	698	638	516	693	881	505	778	540	450
AT1G02130	1307	1417	1135	1208	1592	1216	1272	1333	1427	1648	1772	1088	1413	1402	1288	2081	1300	987
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT1G02140	1946	1919	2477	1892	1476	2365	1568	1863	2379	2303	3154	3092	2120	2244	3177	2362	2355	2480
AT1G02145	131	138	148	118	104	86	92	130	201	112	125	118	157	5	137	145	52	108
AT1G02150	227	430	561	312	342	514	234	276	409	438	125	260	562	99	274	425	69	243
AT1G02160	332	383	291	357	273	376	285	289	439	326	309	426	409	314	474	368	375	382
AT1G02170	937	943	334	880	764	316	814	648	479	697	1794	616	582	1324	747	563	1236	526
AT1G02180	14	12	25	25	25	27	14	17	33	21	12	49	3	0	31	21	10	27
AT1G02190	0	0	5	2	0	5	0	0	0	4	0	0	0	0	1	0	0	4
AT1G02205	12	2	36	11	5	18	23	9	52	6	1	0	1	3	6	6	10	11
AT1G04093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	500	345	52	447	384	43	536	288	112	98	1648	165	60	1543	55	90	1432	98
AT1G02230	155	100	2	115	86	22	177	90	6	5	160	13	6	56	3	0	59	4
AT1G02250	11	1	0	5	0	0	8	5	6	3	0	0	0	0	0	0	0	5
AT1G02260	79	150	41	63	76	22	64	78	45	35	63	57	32	166	44	33	38	34
AT1G02270	141	181	149	172	134	93	141	123	129	167	180	212	54	135	116	133	132	123
AT1G02280	445	924	1234	500	671	965	453	747	888	1089	361	955	1600	222	1161	1304	423	735
AT1G02290	40	16	21	12	18	40	23	40	25	37	13	26	33	0	35	43	0	35
AT1G02300	122	342	136	138	185	96	127	247	208	241	60	77	182	64	133	167	38	80
AT1G02305	642	1222	386	776	1207	558	804	1044	483	1475	1282	964	1811	920	892	2128	842	737
AT1G04097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02310	0	0	2	0	3	0	3	2	0	0	77	1	5	87	3	0	75	0
AT1G04103	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	103	131	178	154	103	119	121	58	171	207	120	170	160	186	134	97	86	154
AT1G02335	224	129	170	127	193	211	214	140	257	21	37	111	21	4	146	43	33	90
AT1G02340	6	26	0	3	23	7	6	17	11	31	125	4	86	98	13	54	100	8
AT1G02350	14	9	4	3	4	15	6	8	21	8	0	5	14	0	12	0	6	3
AT1G02360	4212	2351	50	3243	2253	112	3878	2079	87	225	265	194	49	276	179	59	237	192
AT1G02370	33	11	72	26	11	41	15	10	67	23	11	16	18	16	38	35	0	22
AT1G02380	3	5	4	15	3	0	3	9	4	17	58	10	9	97	36	2	70	7
AT1G02390	36	20	4	36	17	12	21	10	3	2	298	20	4	255	18	13	319	10
AT1G02400	128	125	29	98	116	21	122	134	36	182	330	134	51	342	71	28	233	56
AT1G02405	18	1	11	10	0	24	13	7	38	37	100	64	2	135	34	8	67	36
AT1G02410	182	225	91	118	142	164	131	145	154	241	148	155	151	203	139	63	99	108
AT1G02420	12	0	13	8	6	12	3	9	25	15	0	7	8	0	0	0	13	6
AT1G04117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02430	21	1	0	4	0	6	8	2	0	0	0	0	0	0	4	0	0	0
AT1G04123	0	2	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0
AT1G02440	61	44	6	42	53	0	49	63	1	36	11	1	2	1	4	0	14	5
AT1G02450	415	287	10	460	287	63	553	203	10	20	345	14	5	127	5	1	257	11
AT1G02460	93	36	32	52	49	56	93	54	41	10	26	55	3	0	17	1	28	33
AT1G02470	141	224	83	129	202	67	148	250	207	265	550	126	171	379	81	186	390	77
AT1G02475	247	428	287	347	345	237	289	328	242	319	138	182	256	102	82	342	174	141
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	0	6	0	0	6	2	0	3	0	0	1	0	0	4	0	0	0
AT1G02500	10478	8540	2926	8734	8621	2999	8326	7815	3101	4068	7678	5554	3842	6828	4836	3592	5859	3262
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	91	64	13	76	49	23	46	43	53	21	672	20	39	624	38	43	458	32
AT1G02530	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	483	896	980	603	710	912	554	614	1027	647	382	494	559	372	365	648	362	321
AT1G02570	1	0	19	8	0	21	12	0	24	2	0	7	15	0	13	5	0	11
AT1G02575	0	9	3	0	3	5	0	0	4	0	23	0	0	0	0	0	0	1
AT1G02580	19	30	2	14	40	2	22	29	1	13	202	11	14	154	14	4	164	8
AT1G04127	0	1	1	0	0	0	3	0	3	5	11	3	0	2	0	0	0	1
AT1G02590	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	76	148	9	53	117	4	45	88	22	194	47	9	50	30	37	121	5	6
AT1G02620	0	3	0	1	2	0	1	2	0	13	15	8	22	27	7	13	83	6
AT1G04133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04137	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
AT1G02630	1	7	2	0	0	0	0	14	1	1	0	0	0	0	0	11	0	0
AT1G02640	151	371	111	137	430	208	173	284	150	115	8	17	401	0	69	162	19	21
AT1G02650	24	18	21	19	6	10	11	15	26	21	58	5	75	32	28	81	51	23
AT1G02660	298	751	56	264	526	68	303	510	68	377	499	151	454	624	60	358	505	76
AT1G02670	15	27	36	43	32	30	19	26	26	11	4	13	26	13	9	20	61	6
AT1G02680	221	200	271	222	208	216	226	197	239	194	288	363	361	301	396	177	224	349
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	199	174	368	198	120	343	172	144	377	79	48	151	108	1	202	172	17	170
AT1G02700	0	0	0	2	0	0	0	9	0	13	0	36	3	0	5	5	0	20
AT1G02705	27	33	34	39	17	62	33	31	41	38	0	26	52	0	44	11	0	29
AT1G02710	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	69	80	102	73	60	150	94	87	122	55	5	98	49	0	72	79	9	55
AT1G02730	193	229	377	212	294	453	225	199	420	26	5	70	33	22	149	70	2	120
AT1G02740	59	42	47	47	48	44	48	44	114	35	32	48	24	61	34	13	15	13
AT1G02750	74	67	75	60	82	56	42	42	112	119	521	96	96	261	106	80	361	59
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	4	5	3	14	6	0	3	1	11	4	34	10	7	55	14	10	12	1
AT1G02780	7488	6086	12291	6762	6006	13561	7129	4787	15537	5377	2254	10811	5831	1706	10206	5716	1712	8081
AT1G02790	0	1	6	0	0	3	0	6	2	1	8	0	2	0	0	0	5	0
AT1G02800	10	13	35	6	16	9	0	9	18	2	0	2	3	4	6	4	0	4
AT1G02810	15	49	63	29	25	71	19	29	74	30	0	56	30	0	105	23	1	59
AT1G02813	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G02816	230	331	98	235	271	138	170	190	187	281	212	250	279	360	159	318	180	177
AT1G02820	34	18	28	26	1	7	25	9	33	146	79	44	132	42	30	363	90	51
AT1G02830	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02840	649	1074	851	688	907	652	803	1065	982	1731	1605	1061	1626	994	1325	2145	719	904
AT1G02850	608	645	355	564	449	462	514	421	894	868	717	1738	686	437	1153	678	699	1107
AT1G02860	182	265	107	152	183	109	150	182	105	328	1088	381	372	959	245	264	582	231
AT1G04147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02870	108	107	235	143	83	263	92	76	288	134	104	253	102	53	141	105	54	132
AT1G04153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02880	105	105	63	133	120	24	115	52	109	102	221	204	55	174	102	60	255	105
AT1G02890	360	407	234	324	322	196	382	392	267	548	308	296	311	311	225	376	262	142
AT1G02900	510	292	226	312	388	272	507	285	347	183	571	158	203	582	131	169	573	102
AT1G02910	238	386	249	221	265	194	188	280	243	399	129	174	344	81	191	294	114	137
AT1G02920	37275	21399	517	31868	23016	1011	34923	23326	1272	2443	17006	3696	341	18588	2589	366	15740	1035
AT1G02930	72592	45978	1400	63404	52732	3505	64226	45247	4272	6359	17327	6662	794	23618	5315	952	17414	2218
AT1G02940	14	25	0	16	11	0	10	18	4	0	1	7	0	0	2	1	0	2
AT1G02950	175	223	139	189	260	180	241	202	158	135	59	124	200	48	138	169	25	97
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	88	69	48	68	65	32	87	71	87	114	66	78	106	30	93	115	43	68
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	6	6	27	7	9	17	16	11	23	6	0	16	8	0	8	8	6	10
AT1G02980	3	0	7	1	0	3	0	0	2	5	21	23	0	7	0	0	6	5
AT1G02990	95	84	78	87	79	39	83	62	56	96	69	46	118	145	51	85	118	102
AT1G03000	46	96	46	42	58	53	34	45	89	58	0	32	78	0	14	55	39	9
AT1G03010	11	32	22	21	15	22	17	29	32	24	0	38	38	0	15	36	0	35
AT1G03020	1	1	1	0	0	1	0	0	0	0	0	7	11	0	7	0	11	9
AT1G03030	94	102	60	86	100	35	69	34	53	63	55	76	72	118	82	34	30	62
AT1G03040	657	791	601	647	643	626	814	732	686	997	808	1058	890	746	982	1197	652	741
AT1G03050	2	0	0	1	0	0	0	0	0	0	24	0	1	22	0	0	17	0
AT1G03055	13	18	5	1	0	17	10	9	7	28	13	0	16	18	11	39	0	8
AT1G03060	479	683	256	538	512	293	413	415	302	394	390	222	381	427	251	382	314	157
AT1G03070	30	1	13	17	16	3	3	10	18	238	71	330	15	24	127	56	61	200
AT1G03080	514	579	400	485	504	362	502	490	438	1176	821	891	690	799	576	683	884	847
AT1G03090	63	361	21	83	289	27	64	237	25	795	168	123	776	211	129	453	136	94
AT1G04157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03100	9	11	43	9	12	41	9	6	31	8	0	22	2	0	17	12	2	22
AT1G04163	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	6	5	0	0	0	0	1	1	0	11	28	3	3	0	1	9	0	0
AT1G03110	117	87	275	118	98	195	110	66	328	123	63	136	115	14	121	155	47	96
AT1G03120	1	7	0	0	3	3	2	2	2	0	0	8	0	0	0	0	0	5
AT1G03130	1139	1946	668	1194	2025	808	1221	1633	691	2271	86	358	1987	103	377	2721	159	295
AT1G03140	425	538	419	399	497	231	462	350	380	743	707	516	653	724	609	507	447	618
AT1G03150	185	156	161	153	168	139	233	118	182	142	137	157	149	91	114	152	65	98
AT1G04167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	93	134	121	108	95	111	127	112	114	84	14	35	91	58	55	126	20	61
AT1G03165	1	6	0	0	0	2	0	0	0	4	0	0	0	0	1	3	0	0
AT1G04173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03170	4	19	7	4	0	10	3	1	5	8	5	23	4	20	11	5	13	1
AT1G03180	8	4	7	6	2	18	10	13	29	4	0	3	0	36	5	4	6	5
AT1G03190	62	66	58	41	39	53	33	56	81	50	86	71	58	98	67	98	40	38
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AT1G03200	3	2	3	1	3	0	0	6	2	6	6	0	1	0	0	0	8	0
AT1G03210	270	239	108	202	151	44	230	170	98	223	121	106	290	99	177	177	78	128
AT1G03220	5919	4982	701	4081	5616	1134	4782	4779	1276	4004	9477	5250	2359	7556	3632	2847	6427	3238
AT1G03230	391	412	110	410	455	285	389	356	177	151	51	183	210	137	180	126	46	111
AT1G03240	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	2	0
AT1G03250	140	199	99	162	132	129	151	129	184	155	358	247	114	107	149	95	248	157
AT1G03260	71	73	31	64	41	48	48	34	42	43	46	37	37	131	47	36	29	22
AT1G03270	15	24	72	28	23	42	20	18	48	29	1	32	36	0	33	61	0	16
AT1G03280	303	492	321	333	384	295	307	323	344	587	696	501	661	692	412	483	543	400
AT1G03290	463	497	115	491	418	127	455	447	181	510	1074	385	408	1482	257	244	1039	252
AT1G03300	13	12	29	12	12	46	5	15	43	32	0	9	61	0	51	24	0	21
AT1G03310	59	64	163	59	82	155	36	80	142	82	1	128	73	2	77	102	4	96
AT1G03320	0	2	20	3	0	12	0	6	1	0	0	7	0	0	4	0	0	17
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	432	358	316	415	340	375	354	240	412	353	341	358	303	502	371	358	228	315
AT1G03340	24	33	32	8	9	35	17	20	18	7	10	9	9	0	11	3	5	21
AT1G03350	457	428	378	430	438	438	473	405	486	714	674	848	644	613	594	619	541	638
AT1G03360	68	73	127	70	68	180	52	27	201	89	14	175	32	47	77	124	0	64
AT1G03365	167	271	331	211	184	247	237	238	250	324	147	263	355	195	390	136	128	215
AT1G03370	424	349	71	352	278	61	398	259	89	258	246	142	111	316	55	130	192	60
AT1G03380	383	475	124	307	473	132	308	389	127	389	432	137	312	873	218	462	404	149
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	130	194	6	125	160	29	132	137	18	107	189	29	157	327	23	138	247	16
AT1G03410	52	114	62	47	41	56	25	48	48	200	7	69	129	20	36	108	10	42
AT1G04183	204	160	348	154	210	402	193	221	379	155	95	279	406	175	409	313	106	258
AT1G03430	114	260	128	158	147	94	121	141	190	145	160	160	56	70	66	153	173	65
AT1G03440	16	41	65	17	33	53	41	39	54	90	74	66	103	55	71	255	54	53
AT1G03445	2	3	3	0	5	0	9	5	2	6	0	2	0	0	1	1	1	1
AT1G03457	16	27	24	25	32	20	25	35	28	93	49	34	130	81	46	46	76	35
AT1G03470	80	226	207	139	172	115	100	216	177	242	45	120	375	34	143	331	33	77
